"","Day","load","dateTime","Timepoint"
"4501",188,288948,2030-07-07 12:55:00,4501
"4502",188,290081,2030-07-07 13:55:00,4502
"4503",188,294917,2030-07-07 14:55:00,4503
"4504",188,299126,2030-07-07 15:55:00,4504
"4505",188,298759,2030-07-07 16:55:00,4505
"4506",188,294921,2030-07-07 17:55:00,4506
"4507",188,289696,2030-07-07 18:55:00,4507
"4508",188,288333,2030-07-07 19:55:00,4508
"4509",188,290037,2030-07-07 20:55:00,4509
"4510",188,293380,2030-07-07 21:55:00,4510
"4511",188,296490,2030-07-07 22:55:00,4511
"4512",188,295967,2030-07-07 23:55:00,4512
"4513",189,291321,2030-07-08 00:55:00,4513
"4514",189,288010,2030-07-08 01:55:00,4514
"4515",189,284946,2030-07-08 02:55:00,4515
"4516",189,282641,2030-07-08 03:55:00,4516
"4517",189,280857,2030-07-08 04:55:00,4517
"4518",189,278813,2030-07-08 05:55:00,4518
"4519",189,277056,2030-07-08 06:55:00,4519
"4520",189,276659,2030-07-08 07:55:00,4520
"4521",189,278455,2030-07-08 08:55:00,4521
"4522",189,282301,2030-07-08 09:55:00,4522
"4523",189,287304,2030-07-08 10:55:00,4523
"4524",189,291643,2030-07-08 11:55:00,4524
"4525",189,295599,2030-07-08 12:55:00,4525
"4526",189,296708,2030-07-08 13:55:00,4526
"4527",189,304025,2030-07-08 14:55:00,4527
"4528",189,311285,2030-07-08 15:55:00,4528
"4529",189,309995,2030-07-08 16:55:00,4529
"4530",189,299832,2030-07-08 17:55:00,4530
"4531",189,293590,2030-07-08 18:55:00,4531
"4532",189,291589,2030-07-08 19:55:00,4532
"4533",189,295802,2030-07-08 20:55:00,4533
"4534",189,298416,2030-07-08 21:55:00,4534
"4535",189,299873,2030-07-08 22:55:00,4535
"4536",189,301461,2030-07-08 23:55:00,4536
"4537",190,296893,2030-07-09 00:55:00,4537
"4538",190,292623,2030-07-09 01:55:00,4538
"4539",190,288921,2030-07-09 02:55:00,4539
"4540",190,285446,2030-07-09 03:55:00,4540
"4541",190,280957,2030-07-09 04:55:00,4541
"4542",190,280891,2030-07-09 05:55:00,4542
"4543",190,279176,2030-07-09 06:55:00,4543
"4544",190,278712,2030-07-09 07:55:00,4544
"4545",190,280077,2030-07-09 08:55:00,4545
"4546",190,283976,2030-07-09 09:55:00,4546
"4547",190,290981,2030-07-09 10:55:00,4547
"4548",190,295662,2030-07-09 11:55:00,4548
"4549",190,299149,2030-07-09 12:55:00,4549
"4550",190,296223,2030-07-09 13:55:00,4550
"4551",190,302345,2030-07-09 14:55:00,4551
"4552",190,315859,2030-07-09 15:55:00,4552
"4553",190,314888,2030-07-09 16:55:00,4553
"4554",190,310656,2030-07-09 17:55:00,4554
"4555",190,306516,2030-07-09 18:55:00,4555
"4556",190,304442,2030-07-09 19:55:00,4556
"4557",190,301393,2030-07-09 20:55:00,4557
"4558",190,306043,2030-07-09 21:55:00,4558
"4559",190,310680,2030-07-09 22:55:00,4559
"4560",190,308233,2030-07-09 23:55:00,4560
"4561",191,304768,2030-07-10 00:55:00,4561
"4562",191,299829,2030-07-10 01:55:00,4562
"4563",191,295975,2030-07-10 02:55:00,4563
"4564",191,291968,2030-07-10 03:55:00,4564
"4565",191,289076,2030-07-10 04:55:00,4565
"4566",191,285196,2030-07-10 05:55:00,4566
"4567",191,282842,2030-07-10 06:55:00,4567
"4568",191,281293,2030-07-10 07:55:00,4568
"4569",191,282263,2030-07-10 08:55:00,4569
"4570",191,286115,2030-07-10 09:55:00,4570
"4571",191,293943,2030-07-10 10:55:00,4571
"4572",191,296517,2030-07-10 11:55:00,4572
"4573",191,299246,2030-07-10 12:55:00,4573
"4574",191,307707,2030-07-10 13:55:00,4574
"4575",191,321045,2030-07-10 14:55:00,4575
"4576",191,323175,2030-07-10 15:55:00,4576
"4577",191,319974,2030-07-10 16:55:00,4577
"4578",191,311808,2030-07-10 17:55:00,4578
"4579",191,301687,2030-07-10 18:55:00,4579
"4580",191,299000,2030-07-10 19:55:00,4580
"4581",191,303253,2030-07-10 20:55:00,4581
"4582",191,308362,2030-07-10 21:55:00,4582
"4583",191,311828,2030-07-10 22:55:00,4583
"4584",191,309567,2030-07-10 23:55:00,4584
"4585",192,302688,2030-07-11 00:55:00,4585
"4586",192,298891,2030-07-11 01:55:00,4586
"4587",192,296259,2030-07-11 02:55:00,4587
"4588",192,293120,2030-07-11 03:55:00,4588
"4589",192,290380,2030-07-11 04:55:00,4589
"4590",192,287144,2030-07-11 05:55:00,4590
"4591",192,284733,2030-07-11 06:55:00,4591
"4592",192,283785,2030-07-11 07:55:00,4592
"4593",192,285432,2030-07-11 08:55:00,4593
"4594",192,291432,2030-07-11 09:55:00,4594
"4595",192,298329,2030-07-11 10:55:00,4595
"4596",192,303005,2030-07-11 11:55:00,4596
"4597",192,305792,2030-07-11 12:55:00,4597
"4598",192,305270,2030-07-11 13:55:00,4598
"4599",192,313063,2030-07-11 14:55:00,4599
"4600",192,317716,2030-07-11 15:55:00,4600
"4601",192,314407,2030-07-11 16:55:00,4601
"4602",192,303784,2030-07-11 17:55:00,4602
"4603",192,296500,2030-07-11 18:55:00,4603
"4604",192,294870,2030-07-11 19:55:00,4604
"4605",192,303821,2030-07-11 20:55:00,4605
"4606",192,307679,2030-07-11 21:55:00,4606
"4607",192,310684,2030-07-11 22:55:00,4607
"4608",192,308882,2030-07-11 23:55:00,4608
"4609",193,302360,2030-07-12 00:55:00,4609
"4610",193,298016,2030-07-12 01:55:00,4610
"4611",193,294924,2030-07-12 02:55:00,4611
"4612",193,291985,2030-07-12 03:55:00,4612
"4613",193,289762,2030-07-12 04:55:00,4613
"4614",193,287137,2030-07-12 05:55:00,4614
"4615",193,284705,2030-07-12 06:55:00,4615
"4616",193,284682,2030-07-12 07:55:00,4616
"4617",193,285983,2030-07-12 08:55:00,4617
"4618",193,290891,2030-07-12 09:55:00,4618
"4619",193,298969,2030-07-12 10:55:00,4619
"4620",193,300705,2030-07-12 11:55:00,4620
"4621",193,299872,2030-07-12 12:55:00,4621
"4622",193,300763,2030-07-12 13:55:00,4622
"4623",193,311356,2030-07-12 14:55:00,4623
"4624",193,311514,2030-07-12 15:55:00,4624
"4625",193,307680,2030-07-12 16:55:00,4625
"4626",193,303133,2030-07-12 17:55:00,4626
"4627",193,296165,2030-07-12 18:55:00,4627
"4628",193,298028,2030-07-12 19:55:00,4628
"4629",193,305151,2030-07-12 20:55:00,4629
"4630",193,307986,2030-07-12 21:55:00,4630
"4631",193,308638,2030-07-12 22:55:00,4631
"4632",193,304490,2030-07-12 23:55:00,4632
"4633",194,301316,2030-07-13 00:55:00,4633
"4634",194,298231,2030-07-13 01:55:00,4634
"4635",194,295713,2030-07-13 02:55:00,4635
"4636",194,292577,2030-07-13 03:55:00,4636
"4637",194,289782,2030-07-13 04:55:00,4637
"4638",194,286273,2030-07-13 05:55:00,4638
"4639",194,283863,2030-07-13 06:55:00,4639
"4640",194,283121,2030-07-13 07:55:00,4640
"4641",194,282343,2030-07-13 08:55:00,4641
"4642",194,283471,2030-07-13 09:55:00,4642
"4643",194,286364,2030-07-13 10:55:00,4643
"4644",194,292174,2030-07-13 11:55:00,4644
"4645",194,297036,2030-07-13 12:55:00,4645
"4646",194,294940,2030-07-13 13:55:00,4646
"4647",194,283794,2030-07-13 14:55:00,4647
"4648",194,276668,2030-07-13 15:55:00,4648
"4649",194,277007,2030-07-13 16:55:00,4649
"4650",194,276691,2030-07-13 17:55:00,4650
"4651",194,278438,2030-07-13 18:55:00,4651
"4652",194,282998,2030-07-13 19:55:00,4652
"4653",194,286253,2030-07-13 20:55:00,4653
"4654",194,290567,2030-07-13 21:55:00,4654
"4655",194,294918,2030-07-13 22:55:00,4655
"4656",194,296198,2030-07-13 23:55:00,4656
"4657",195,291784,2030-07-14 00:55:00,4657
"4658",195,287720,2030-07-14 01:55:00,4658
"4659",195,284670,2030-07-14 02:55:00,4659
"4660",195,282737,2030-07-14 03:55:00,4660
"4661",195,281288,2030-07-14 04:55:00,4661
"4662",195,279825,2030-07-14 05:55:00,4662
"4663",195,278308,2030-07-14 06:55:00,4663
"4664",195,278808,2030-07-14 07:55:00,4664
"4665",195,280430,2030-07-14 08:55:00,4665
"4666",195,283906,2030-07-14 09:55:00,4666
"4667",195,291640,2030-07-14 10:55:00,4667
"4668",195,295135,2030-07-14 11:55:00,4668
"4669",195,298575,2030-07-14 12:55:00,4669
"4670",195,298746,2030-07-14 13:55:00,4670
"4671",195,306188,2030-07-14 14:55:00,4671
"4672",195,312116,2030-07-14 15:55:00,4672
"4673",195,307373,2030-07-14 16:55:00,4673
"4674",195,303596,2030-07-14 17:55:00,4674
"4675",195,297670,2030-07-14 18:55:00,4675
"4676",195,298136,2030-07-14 19:55:00,4676
"4677",195,302370,2030-07-14 20:55:00,4677
"4678",195,304954,2030-07-14 21:55:00,4678
"4679",195,309801,2030-07-14 22:55:00,4679
"4680",195,307276,2030-07-14 23:55:00,4680
"4681",196,298691,2030-07-15 00:55:00,4681
"4682",196,291976,2030-07-15 01:55:00,4682
"4683",196,287958,2030-07-15 02:55:00,4683
"4684",196,285017,2030-07-15 03:55:00,4684
"4685",196,283616,2030-07-15 04:55:00,4685
"4686",196,281957,2030-07-15 05:55:00,4686
"4687",196,281227,2030-07-15 06:55:00,4687
"4688",196,280986,2030-07-15 07:55:00,4688
"4689",196,283045,2030-07-15 08:55:00,4689
"4690",196,288139,2030-07-15 09:55:00,4690
"4691",196,294978,2030-07-15 10:55:00,4691
"4692",196,299832,2030-07-15 11:55:00,4692
"4693",196,301139,2030-07-15 12:55:00,4693
"4694",196,300727,2030-07-15 13:55:00,4694
"4695",196,305650,2030-07-15 14:55:00,4695
"4696",196,318399,2030-07-15 15:55:00,4696
"4697",196,313558,2030-07-15 16:55:00,4697
"4698",196,303547,2030-07-15 17:55:00,4698
"4699",196,294981,2030-07-15 18:55:00,4699
"4700",196,292974,2030-07-15 19:55:00,4700
"4701",196,296209,2030-07-15 20:55:00,4701
"4702",196,299348,2030-07-15 21:55:00,4702
"4703",196,305490,2030-07-15 22:55:00,4703
"4704",196,303586,2030-07-15 23:55:00,4704
"4705",197,294282,2030-07-16 00:55:00,4705
"4706",197,288115,2030-07-16 01:55:00,4706
"4707",197,285425,2030-07-16 02:55:00,4707
"4708",197,283801,2030-07-16 03:55:00,4708
"4709",197,282217,2030-07-16 04:55:00,4709
"4710",197,279852,2030-07-16 05:55:00,4710
"4711",197,278667,2030-07-16 06:55:00,4711
"4712",197,278599,2030-07-16 07:55:00,4712
"4713",197,280027,2030-07-16 08:55:00,4713
"4714",197,283837,2030-07-16 09:55:00,4714
"4715",197,289718,2030-07-16 10:55:00,4715
"4716",197,289712,2030-07-16 11:55:00,4716
"4717",197,289689,2030-07-16 12:55:00,4717
"4718",197,289955,2030-07-16 13:55:00,4718
"4719",197,295551,2030-07-16 14:55:00,4719
"4720",197,299844,2030-07-16 15:55:00,4720
"4721",197,297944,2030-07-16 16:55:00,4721
"4722",197,294147,2030-07-16 17:55:00,4722
"4723",197,288789,2030-07-16 18:55:00,4723
"4724",197,288347,2030-07-16 19:55:00,4724
"4725",197,292045,2030-07-16 20:55:00,4725
"4726",197,293982,2030-07-16 21:55:00,4726
"4727",197,297325,2030-07-16 22:55:00,4727
"4728",197,295225,2030-07-16 23:55:00,4728
"4729",198,290216,2030-07-17 00:55:00,4729
"4730",198,286000,2030-07-17 01:55:00,4730
"4731",198,283800,2030-07-17 02:55:00,4731
"4732",198,281664,2030-07-17 03:55:00,4732
"4733",198,279738,2030-07-17 04:55:00,4733
"4734",198,278139,2030-07-17 05:55:00,4734
"4735",198,277105,2030-07-17 06:55:00,4735
"4736",198,277002,2030-07-17 07:55:00,4736
"4737",198,278521,2030-07-17 08:55:00,4737
"4738",198,282594,2030-07-17 09:55:00,4738
"4739",198,288447,2030-07-17 10:55:00,4739
"4740",198,294969,2030-07-17 11:55:00,4740
"4741",198,297039,2030-07-17 12:55:00,4741
"4742",198,296920,2030-07-17 13:55:00,4742
"4743",198,305833,2030-07-17 14:55:00,4743
"4744",198,308442,2030-07-17 15:55:00,4744
"4745",198,301991,2030-07-17 16:55:00,4745
"4746",198,292764,2030-07-17 17:55:00,4746
"4747",198,289876,2030-07-17 18:55:00,4747
"4748",198,288194,2030-07-17 19:55:00,4748
"4749",198,283009,2030-07-17 20:55:00,4749
"4750",198,283344,2030-07-17 21:55:00,4750
"4751",198,286155,2030-07-17 22:55:00,4751
"4752",198,284569,2030-07-17 23:55:00,4752
"4753",199,281925,2030-07-18 00:55:00,4753
"4754",199,280066,2030-07-18 01:55:00,4754
"4755",199,278461,2030-07-18 02:55:00,4755
"4756",199,276998,2030-07-18 03:55:00,4756
"4757",199,275792,2030-07-18 04:55:00,4757
"4758",199,275474,2030-07-18 05:55:00,4758
"4759",199,275283,2030-07-18 06:55:00,4759
"4760",199,275255,2030-07-18 07:55:00,4760
"4761",199,276501,2030-07-18 08:55:00,4761
"4762",199,280022,2030-07-18 09:55:00,4762
"4763",199,280965,2030-07-18 10:55:00,4763
"4764",199,282716,2030-07-18 11:55:00,4764
"4765",199,283634,2030-07-18 12:55:00,4765
"4766",199,282299,2030-07-18 13:55:00,4766
"4767",199,283931,2030-07-18 14:55:00,4767
"4768",199,285278,2030-07-18 15:55:00,4768
"4769",199,284938,2030-07-18 16:55:00,4769
"4770",199,284138,2030-07-18 17:55:00,4770
"4771",199,282820,2030-07-18 18:55:00,4771
"4772",199,283004,2030-07-18 19:55:00,4772
"4773",199,283519,2030-07-18 20:55:00,4773
"4774",199,283035,2030-07-18 21:55:00,4774
"4775",199,284314,2030-07-18 22:55:00,4775
"4776",199,283362,2030-07-18 23:55:00,4776
"4777",200,280290,2030-07-19 00:55:00,4777
"4778",200,277545,2030-07-19 01:55:00,4778
"4779",200,275623,2030-07-19 02:55:00,4779
"4780",200,275091,2030-07-19 03:55:00,4780
"4781",200,275168,2030-07-19 04:55:00,4781
"4782",200,275132,2030-07-19 05:55:00,4782
"4783",200,275077,2030-07-19 06:55:00,4783
"4784",200,275184,2030-07-19 07:55:00,4784
"4785",200,275203,2030-07-19 08:55:00,4785
"4786",200,276485,2030-07-19 09:55:00,4786
"4787",200,280097,2030-07-19 10:55:00,4787
"4788",200,281216,2030-07-19 11:55:00,4788
"4789",200,282344,2030-07-19 12:55:00,4789
"4790",200,281255,2030-07-19 13:55:00,4790
"4791",200,282920,2030-07-19 14:55:00,4791
"4792",200,283828,2030-07-19 15:55:00,4792
"4793",200,283327,2030-07-19 16:55:00,4793
"4794",200,282418,2030-07-19 17:55:00,4794
"4795",200,281953,2030-07-19 18:55:00,4795
"4796",200,283426,2030-07-19 19:55:00,4796
"4797",200,285257,2030-07-19 20:55:00,4797
"4798",200,285468,2030-07-19 21:55:00,4798
"4799",200,286527,2030-07-19 22:55:00,4799
"4800",200,285850,2030-07-19 23:55:00,4800
"4801",201,283225,2030-07-20 00:55:00,4801
"4802",201,280618,2030-07-20 01:55:00,4802
"4803",201,278450,2030-07-20 02:55:00,4803
"4804",201,276225,2030-07-20 03:55:00,4804
"4805",201,275348,2030-07-20 04:55:00,4805
"4806",201,275188,2030-07-20 05:55:00,4806
"4807",201,275123,2030-07-20 06:55:00,4807
"4808",201,275247,2030-07-20 07:55:00,4808
"4809",201,275194,2030-07-20 08:55:00,4809
"4810",201,275119,2030-07-20 09:55:00,4810
"4811",201,275628,2030-07-20 10:55:00,4811
"4812",201,276624,2030-07-20 11:55:00,4812
"4813",201,277537,2030-07-20 12:55:00,4813
"4814",201,276701,2030-07-20 13:55:00,4814
"4815",201,278491,2030-07-20 14:55:00,4815
"4816",201,278924,2030-07-20 15:55:00,4816
"4817",201,278787,2030-07-20 16:55:00,4817
"4818",201,278498,2030-07-20 17:55:00,4818
"4819",201,278453,2030-07-20 18:55:00,4819
"4820",201,280024,2030-07-20 19:55:00,4820
"4821",201,282832,2030-07-20 20:55:00,4821
"4822",201,284965,2030-07-20 21:55:00,4822
"4823",201,289622,2030-07-20 22:55:00,4823
"4824",201,289242,2030-07-20 23:55:00,4824
"4825",202,285078,2030-07-21 00:55:00,4825
"4826",202,281291,2030-07-21 01:55:00,4826
"4827",202,279611,2030-07-21 02:55:00,4827
"4828",202,277611,2030-07-21 03:55:00,4828
"4829",202,275705,2030-07-21 04:55:00,4829
"4830",202,275274,2030-07-21 05:55:00,4830
"4831",202,275208,2030-07-21 06:55:00,4831
"4832",202,275039,2030-07-21 07:55:00,4832
"4833",202,275934,2030-07-21 08:55:00,4833
"4834",202,278986,2030-07-21 09:55:00,4834
"4835",202,281980,2030-07-21 10:55:00,4835
"4836",202,284668,2030-07-21 11:55:00,4836
"4837",202,285903,2030-07-21 12:55:00,4837
"4838",202,286375,2030-07-21 13:55:00,4838
"4839",202,292415,2030-07-21 14:55:00,4839
"4840",202,296341,2030-07-21 15:55:00,4840
"4841",202,295183,2030-07-21 16:55:00,4841
"4842",202,292181,2030-07-21 17:55:00,4842
"4843",202,288105,2030-07-21 18:55:00,4843
"4844",202,288331,2030-07-21 19:55:00,4844
"4845",202,292152,2030-07-21 20:55:00,4845
"4846",202,296004,2030-07-21 21:55:00,4846
"4847",202,299826,2030-07-21 22:55:00,4847
"4848",202,299068,2030-07-21 23:55:00,4848
"4849",203,291630,2030-07-22 00:55:00,4849
"4850",203,285984,2030-07-22 01:55:00,4850
"4851",203,283505,2030-07-22 02:55:00,4851
"4852",203,281964,2030-07-22 03:55:00,4852
"4853",203,280643,2030-07-22 04:55:00,4853
"4854",203,278794,2030-07-22 05:55:00,4854
"4855",203,278380,2030-07-22 06:55:00,4855
"4856",203,278545,2030-07-22 07:55:00,4856
"4857",203,280285,2030-07-22 08:55:00,4857
"4858",203,283790,2030-07-22 09:55:00,4858
"4859",203,288438,2030-07-22 10:55:00,4859
"4860",203,290653,2030-07-22 11:55:00,4860
"4861",203,291387,2030-07-22 12:55:00,4861
"4862",203,288986,2030-07-22 13:55:00,4862
"4863",203,291623,2030-07-22 14:55:00,4863
"4864",203,291605,2030-07-22 15:55:00,4864
"4865",203,291247,2030-07-22 16:55:00,4865
"4866",203,289588,2030-07-22 17:55:00,4866
"4867",203,288456,2030-07-22 18:55:00,4867
"4868",203,289342,2030-07-22 19:55:00,4868
"4869",203,293543,2030-07-22 20:55:00,4869
"4870",203,296902,2030-07-22 21:55:00,4870
"4871",203,300523,2030-07-22 22:55:00,4871
"4872",203,297475,2030-07-22 23:55:00,4872
"4873",204,290819,2030-07-23 00:55:00,4873
"4874",204,286129,2030-07-23 01:55:00,4874
"4875",204,283626,2030-07-23 02:55:00,4875
"4876",204,281574,2030-07-23 03:55:00,4876
"4877",204,280142,2030-07-23 04:55:00,4877
"4878",204,278331,2030-07-23 05:55:00,4878
"4879",204,277948,2030-07-23 06:55:00,4879
"4880",204,277670,2030-07-23 07:55:00,4880
"4881",204,278597,2030-07-23 08:55:00,4881
"4882",204,281811,2030-07-23 09:55:00,4882
"4883",204,285491,2030-07-23 10:55:00,4883
"4884",204,286722,2030-07-23 11:55:00,4884
"4885",204,286389,2030-07-23 12:55:00,4885
"4886",204,285441,2030-07-23 13:55:00,4886
"4887",204,288123,2030-07-23 14:55:00,4887
"4888",204,288988,2030-07-23 15:55:00,4888
"4889",204,287339,2030-07-23 16:55:00,4889
"4890",204,286390,2030-07-23 17:55:00,4890
"4891",204,285407,2030-07-23 18:55:00,4891
"4892",204,286358,2030-07-23 19:55:00,4892
"4893",204,288020,2030-07-23 20:55:00,4893
"4894",204,289639,2030-07-23 21:55:00,4894
"4895",204,292340,2030-07-23 22:55:00,4895
"4896",204,291256,2030-07-23 23:55:00,4896
"4897",205,285695,2030-07-24 00:55:00,4897
"4898",205,282739,2030-07-24 01:55:00,4898
"4899",205,280499,2030-07-24 02:55:00,4899
"4900",205,278576,2030-07-24 03:55:00,4900
"4901",205,276716,2030-07-24 04:55:00,4901
"4902",205,275622,2030-07-24 05:55:00,4902
"4903",205,275457,2030-07-24 06:55:00,4903
"4904",205,275710,2030-07-24 07:55:00,4904
"4905",205,276654,2030-07-24 08:55:00,4905
"4906",205,280353,2030-07-24 09:55:00,4906
"4907",205,283963,2030-07-24 10:55:00,4907
"4908",205,284672,2030-07-24 11:55:00,4908
"4909",205,285167,2030-07-24 12:55:00,4909
"4910",205,283989,2030-07-24 13:55:00,4910
"4911",205,286268,2030-07-24 14:55:00,4911
"4912",205,287967,2030-07-24 15:55:00,4912
"4913",205,287116,2030-07-24 16:55:00,4913
"4914",205,285982,2030-07-24 17:55:00,4914
"4915",205,283787,2030-07-24 18:55:00,4915
"4916",205,284411,2030-07-24 19:55:00,4916
"4917",205,285515,2030-07-24 20:55:00,4917
"4918",205,286426,2030-07-24 21:55:00,4918
"4919",205,288987,2030-07-24 22:55:00,4919
"4920",205,288344,2030-07-24 23:55:00,4920
"4921",206,284104,2030-07-25 00:55:00,4921
"4922",206,281218,2030-07-25 01:55:00,4922
"4923",206,278810,2030-07-25 02:55:00,4923
"4924",206,276757,2030-07-25 03:55:00,4924
"4925",206,275588,2030-07-25 04:55:00,4925
"4926",206,275107,2030-07-25 05:55:00,4926
"4927",206,275123,2030-07-25 06:55:00,4927
"4928",206,275282,2030-07-25 07:55:00,4928
"4929",206,275733,2030-07-25 08:55:00,4929
"4930",206,280089,2030-07-25 09:55:00,4930
"4931",206,283302,2030-07-25 10:55:00,4931
"4932",206,284023,2030-07-25 11:55:00,4932
"4933",206,283992,2030-07-25 12:55:00,4933
"4934",206,282709,2030-07-25 13:55:00,4934
"4935",206,285125,2030-07-25 14:55:00,4935
"4936",206,287110,2030-07-25 15:55:00,4936
"4937",206,286514,2030-07-25 16:55:00,4937
"4938",206,286012,2030-07-25 17:55:00,4938
"4939",206,285946,2030-07-25 18:55:00,4939
"4940",206,285632,2030-07-25 19:55:00,4940
"4941",206,287135,2030-07-25 20:55:00,4941
"4942",206,285357,2030-07-25 21:55:00,4942
"4943",206,287265,2030-07-25 22:55:00,4943
"4944",206,286397,2030-07-25 23:55:00,4944
"4945",207,283881,2030-07-26 00:55:00,4945
"4946",207,283157,2030-07-26 01:55:00,4946
"4947",207,281281,2030-07-26 02:55:00,4947
"4948",207,279818,2030-07-26 03:55:00,4948
"4949",207,279243,2030-07-26 04:55:00,4949
"4950",207,278432,2030-07-26 05:55:00,4950
"4951",207,279498,2030-07-26 06:55:00,4951
"4952",207,277958,2030-07-26 07:55:00,4952
"4953",207,275691,2030-07-26 08:55:00,4953
"4954",207,277670,2030-07-26 09:55:00,4954
"4955",207,280256,2030-07-26 10:55:00,4955
"4956",207,280979,2030-07-26 11:55:00,4956
"4957",207,281308,2030-07-26 12:55:00,4957
"4958",207,282145,2030-07-26 13:55:00,4958
"4959",207,282023,2030-07-26 14:55:00,4959
"4960",207,286098,2030-07-26 15:55:00,4960
"4961",207,288316,2030-07-26 16:55:00,4961
"4962",207,286360,2030-07-26 17:55:00,4962
"4963",207,285034,2030-07-26 18:55:00,4963
"4964",207,284698,2030-07-26 19:55:00,4964
"4965",207,286712,2030-07-26 20:55:00,4965
"4966",207,289723,2030-07-26 21:55:00,4966
"4967",207,294019,2030-07-26 22:55:00,4967
"4968",207,294244,2030-07-26 23:55:00,4968
"4969",208,289601,2030-07-27 00:55:00,4969
"4970",208,285093,2030-07-27 01:55:00,4970
"4971",208,282398,2030-07-27 02:55:00,4971
"4972",208,280423,2030-07-27 03:55:00,4972
"4973",208,278594,2030-07-27 04:55:00,4973
"4974",208,276661,2030-07-27 05:55:00,4974
"4975",208,275722,2030-07-27 06:55:00,4975
"4976",208,275251,2030-07-27 07:55:00,4976
"4977",208,275165,2030-07-27 08:55:00,4977
"4978",208,275287,2030-07-27 09:55:00,4978
"4979",208,277394,2030-07-27 10:55:00,4979
"4980",208,279665,2030-07-27 11:55:00,4980
"4981",208,281302,2030-07-27 12:55:00,4981
"4982",208,281322,2030-07-27 13:55:00,4982
"4983",208,283066,2030-07-27 14:55:00,4983
"4984",208,283127,2030-07-27 15:55:00,4984
"4985",208,280337,2030-07-27 16:55:00,4985
"4986",208,278861,2030-07-27 17:55:00,4986
"4987",208,278671,2030-07-27 18:55:00,4987
"4988",208,279117,2030-07-27 19:55:00,4988
